"","ubigeo_reniec2","id_ubigeo_domicilio","Vac31Dic","Poblacion18","ubigeo_reniec","ubigeo_inei","departamento_inei","departamento","provincia_inei","provincia","distrito","region","macroregion_inei","macroregion_minsa","iso_3166_2","fips","superficie","altitud","latitud","longitud","pob_distrito","pob_provincia","pob_departamento","diresa","Avance","Ganador1","Ganador2"
"1674",200507,1688,2097,4682,"200507","210606","21","PUNO","2106","HUANCANE","ROSASPATA","PUNO","SUR","MACROREGION SUR","PE-PUN","21",301,3891,-15.2347,-69.5275,5821,71249,1286365,"PUNO",44.788551900897,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1675",200508,1689,5197,11549,"200508","210607","21","PUNO","2106","HUANCANE","TARACO","PUNO","SUR","MACROREGION SUR","PE-PUN","21",198,3848,-15.2972,-69.9783,14999,71249,1286365,"PUNO",44.9995670620833,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1676",200509,1690,4350,8479,"200509","210608","21","PUNO","2106","HUANCANE","VILQUE CHICO","PUNO","SUR","MACROREGION SUR","PE-PUN","21",499,3851,-15.2139,-69.6892,10312,71249,1286365,"PUNO",51.3032197193065,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1677",200511,1685,1188,2253,"200511","210603","21","PUNO","2106","HUANCANE","HUATASANI","PUNO","SUR","MACROREGION SUR","PE-PUN","21",107,3849,-15.0594,-69.8019,2938,71249,1286365,"PUNO",52.7296937416778,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1678",200601,1691,6238,10156,"200601","210701","21","PUNO","2107","LAMPA","LAMPA","PUNO","SUR","MACROREGION SUR","PE-PUN","21",676,3881,-15.3647,-70.3678,13539,48103,1286365,"PUNO",61.4218196140213,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1679",200602,1692,3201,4864,"200602","210702","21","PUNO","2107","LAMPA","CABANILLA","PUNO","SUR","MACROREGION SUR","PE-PUN","21",443,3890,-15.6203,-70.3456,6294,48103,1286365,"PUNO",65.8100328947368,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1680",200603,1693,1026,1790,"200603","210703","21","PUNO","2107","LAMPA","CALAPUJA","PUNO","SUR","MACROREGION SUR","PE-PUN","21",141,3851,-15.3106,-70.2217,2192,48103,1286365,"PUNO",57.3184357541899,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1681",200604,1694,1186,2547,"200604","210704","21","PUNO","2107","LAMPA","NICASIO","PUNO","SUR","MACROREGION SUR","PE-PUN","21",134,3868,-15.2356,-70.2611,3236,48103,1286365,"PUNO",46.5645857872006,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1682",200605,1695,880,1902,"200605","210705","21","PUNO","2107","LAMPA","OCUVIRI","PUNO","SUR","MACROREGION SUR","PE-PUN","21",878,4227,-15.1139,-70.9092,2539,48103,1286365,"PUNO",46.267087276551,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1683",200606,1696,963,1643,"200606","210706","21","PUNO","2107","LAMPA","PALCA","PUNO","SUR","MACROREGION SUR","PE-PUN","21",484,4082,-15.2369,-70.5981,2187,48103,1286365,"PUNO",58.6122945830797,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1684",200607,1697,1110,1953,"200607","210707","21","PUNO","2107","LAMPA","PARATIA","PUNO","SUR","MACROREGION SUR","PE-PUN","21",745,4352,-15.4542,-70.5997,2595,48103,1286365,"PUNO",56.8356374807988,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1685",200608,1698,2648,4862,"200608","210708","21","PUNO","2107","LAMPA","PUCARA","PUNO","SUR","MACROREGION SUR","PE-PUN","21",538,3894,-15.0417,-70.3678,6346,48103,1286365,"PUNO",54.4631838749486,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1686",200609,1699,3554,5619,"200609","210709","21","PUNO","2107","LAMPA","SANTA LUCIA","PUNO","SUR","MACROREGION SUR","PE-PUN","21",1596,4053,-15.6994,-70.6064,8038,48103,1286365,"PUNO",63.2496885566827,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1687",200610,1700,516,905,"200610","210710","21","PUNO","2107","LAMPA","VILAVILA","PUNO","SUR","MACROREGION SUR","PE-PUN","21",157,4316,-15.1883,-70.66,1137,48103,1286365,"PUNO",57.0165745856354,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1688",200701,1701,11691,19857,"200701","210801","21","PUNO","2108","MELGAR","AYAVIRI","PUNO","SUR","MACROREGION SUR","PE-PUN","21",1013,3937,-14.8817,-70.5894,27947,76210,1286365,"PUNO",58.8759631364254,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1689",200702,1702,2958,4687,"200702","210802","21","PUNO","2108","MELGAR","ANTAUTA","PUNO","SUR","MACROREGION SUR","PE-PUN","21",636,4152,-14.2997,-70.2922,6123,76210,1286365,"PUNO",63.1107318113932,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1690",200703,1703,883,1572,"200703","210803","21","PUNO","2108","MELGAR","CUPI","PUNO","SUR","MACROREGION SUR","PE-PUN","21",214,3984,-14.905,-70.8667,2119,76210,1286365,"PUNO",56.1704834605598,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1691",200704,1704,1032,2353,"200704","210804","21","PUNO","2108","MELGAR","LLALLI","PUNO","SUR","MACROREGION SUR","PE-PUN","21",216,3998,-14.9481,-70.8806,3228,76210,1286365,"PUNO",43.8589035274118,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1692",200705,1705,2800,5580,"200705","210805","21","PUNO","2108","MELGAR","MACARI","PUNO","SUR","MACROREGION SUR","PE-PUN","21",674,3979,-14.7717,-70.9033,7754,76210,1286365,"PUNO",50.179211469534,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1693",200706,1706,3826,7158,"200706","210806","21","PUNO","2108","MELGAR","NUÑOA","PUNO","SUR","MACROREGION SUR","PE-PUN","21",2200,4038,-14.4761,-70.6364,9795,76210,1286365,"PUNO",53.4506845487566,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1694",200707,1707,2858,6551,"200707","210807","21","PUNO","2108","MELGAR","ORURILLO","PUNO","SUR","MACROREGION SUR","PE-PUN","21",379,3915,-14.7278,-70.5122,8906,76210,1286365,"PUNO",43.6269271866891,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1695",200708,1708,2408,4731,"200708","210808","21","PUNO","2108","MELGAR","SANTA ROSA","PUNO","SUR","MACROREGION SUR","PE-PUN","21",790,4010,-14.6075,-70.7878,6603,76210,1286365,"PUNO",50.8983301627563,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1696",200709,1709,1487,2910,"200709","210809","21","PUNO","2108","MELGAR","UMACHIRI","PUNO","SUR","MACROREGION SUR","PE-PUN","21",324,3943,-14.8539,-70.7539,3735,76210,1286365,"PUNO",51.0996563573883,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1697",200801,1724,4872,9288,"200801","211201","21","PUNO","2112","SANDIA","SANDIA","PUNO","SUR","MACROREGION SUR","PE-PUN","21",580,2206,-14.3222,-69.4664,13033,58193,1286365,"PUNO",52.4547803617571,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1698",200803,1725,2197,5027,"200803","211202","21","PUNO","2112","SANDIA","CUYOCUYO","PUNO","SUR","MACROREGION SUR","PE-PUN","21",504,3425,-14.4703,-69.5372,6604,58193,1286365,"PUNO",43.7039984085936,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1699",200804,1726,1057,2340,"200804","211203","21","PUNO","2112","SANDIA","LIMBANI","PUNO","SUR","MACROREGION SUR","PE-PUN","21",2112,3333,-14.1497,-69.6906,2994,58193,1286365,"PUNO",45.1709401709402,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1700",200805,1728,1460,3999,"200805","211205","21","PUNO","2112","SANDIA","PHARA","PUNO","SUR","MACROREGION SUR","PE-PUN","21",401,3485,-14.1519,-69.6653,5305,58193,1286365,"PUNO",36.5091272818205,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1701",200806,1727,1339,3833,"200806","211204","21","PUNO","2112","SANDIA","PATAMBUCO","PUNO","SUR","MACROREGION SUR","PE-PUN","21",463,3650,-14.3617,-69.6194,5246,58193,1286365,"PUNO",34.9334724758675,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1702",200807,1729,915,1889,"200807","211206","21","PUNO","2112","SANDIA","QUIACA","PUNO","SUR","MACROREGION SUR","PE-PUN","21",448,2970,-14.4222,-69.345,2539,58193,1286365,"PUNO",48.438327157226,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1703",200808,1730,1337,3352,"200808","211207","21","PUNO","2112","SANDIA","SAN JUAN DEL ORO","PUNO","SUR","MACROREGION SUR","PE-PUN","21",197,1308,-14.2208,-69.1536,4268,58193,1286365,"PUNO",39.8866348448687,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1704",200810,1731,576,1799,"200810","211208","21","PUNO","2112","SANDIA","YANAHUAYA","PUNO","SUR","MACROREGION SUR","PE-PUN","21",671,1419,-14.2586,-69.1694,2396,58193,1286365,"PUNO",32.017787659811,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1705",200811,1732,1775,5084,"200811","211209","21","PUNO","2112","SANDIA","ALTO INAMBARI","PUNO","SUR","MACROREGION SUR","PE-PUN","21",1125,1352,-14.09,-69.2433,6753,58193,1286365,"PUNO",34.9134539732494,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1706",200812,1733,1364,6497,"200812","211210","21","PUNO","2112","SANDIA","SAN PEDRO DE PUTINA PUNCO","PUNO","SUR","MACROREGION SUR","PE-PUN","21",5362,948,-14.1125,-69.0478,9055,58193,1286365,"PUNO",20.9943050638756,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1707",200901,1719,106014,182536,"200901","211101","21","PUNO","2111","SAN ROMAN","JULIACA","PUNO","SUR","MACROREGION SUR","PE-PUN","21",534,3877,-15.4839,-70.1333,277217,330273,1286365,"PUNO",58.0784064513301,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1708",200902,1720,2540,4060,"200902","211102","21","PUNO","2111","SAN ROMAN","CABANA","PUNO","SUR","MACROREGION SUR","PE-PUN","21",191,3912,-15.6492,-70.3219,5210,330273,1286365,"PUNO",62.5615763546798,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1709",200903,1721,2706,3904,"200903","211103","21","PUNO","2111","SAN ROMAN","CABANILLAS","PUNO","SUR","MACROREGION SUR","PE-PUN","21",1267,3894,-15.6444,-70.3539,5195,330273,1286365,"PUNO",69.3135245901639,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1710",200904,1722,4229,8797,"200904","211104","21","PUNO","2111","SAN ROMAN","CARACOTO","PUNO","SUR","MACROREGION SUR","PE-PUN","21",286,3844,-15.5675,-70.1025,11688,330273,1286365,"PUNO",48.0732067750369,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1711",200905,1723,12332,21871,"200905","211105","21","PUNO","2111","SAN ROMAN","SAN MIGUEL","PUNO","SUR","MACROREGION SUR","PE-PUN","21",122,3875,-15.4603,-70.1269,30963,330273,1286365,"PUNO",56.3851675734992,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1712",201001,1734,9706,20983,"201001","211301","21","PUNO","2113","YUNGUYO","YUNGUYO","PUNO","SUR","MACROREGION SUR","PE-PUN","21",171,3850,-16.2267,-69.0956,27771,39973,1286365,"PUNO",46.2564933517609,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1713",201002,1740,561,990,"201002","211307","21","PUNO","2113","YUNGUYO","UNICACHI","PUNO","SUR","MACROREGION SUR","PE-PUN","21",11,3827,-16.2236,-68.9811,1173,39973,1286365,"PUNO",56.6666666666667,"ACCION POPULAR","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1714",201003,1735,376,994,"201003","211302","21","PUNO","2113","YUNGUYO","ANAPIA","PUNO","SUR","MACROREGION SUR","PE-PUN","21",10,3864,-16.3139,-68.8528,1262,39973,1286365,"PUNO",37.8269617706237,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1715",201004,1736,1612,4159,"201004","211303","21","PUNO","2113","YUNGUYO","COPANI","PUNO","SUR","MACROREGION SUR","PE-PUN","21",47,3864,-16.4,-69.0403,5450,39973,1286365,"PUNO",38.7593171435441,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1716",201005,1737,611,958,"201005","211304","21","PUNO","2113","YUNGUYO","CUTURAPI","PUNO","SUR","MACROREGION SUR","PE-PUN","21",22,3861,-16.2706,-69.1769,1184,39973,1286365,"PUNO",63.7787056367432,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1717",201006,1738,890,2044,"201006","211305","21","PUNO","2113","YUNGUYO","OLLARAYA","PUNO","SUR","MACROREGION SUR","PE-PUN","21",24,3852,-16.2197,-68.9911,2414,39973,1286365,"PUNO",43.5420743639922,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1718",201007,1739,319,576,"201007","211306","21","PUNO","2113","YUNGUYO","TINICACHI","PUNO","SUR","MACROREGION SUR","PE-PUN","21",6,3853,-16.1986,-68.9617,719,39973,1286365,"PUNO",55.3819444444444,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1719",201101,1714,5491,12290,"201101","211001","21","PUNO","2110","SAN ANTONIO DE PUTINA","PUTINA","PUNO","SUR","MACROREGION SUR","PE-PUN","21",1022,3878,-14.9142,-69.8689,17179,32047,1286365,"PUNO",44.6786004882018,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1720",201102,1716,676,1727,"201102","211003","21","PUNO","2110","SAN ANTONIO DE PUTINA","PEDRO VILCA APAZA","PUNO","SUR","MACROREGION SUR","PE-PUN","21",566,3873,-15.0636,-69.8817,2209,32047,1286365,"PUNO",39.143022582513,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1721",201103,1717,1843,4095,"201103","211004","21","PUNO","2110","SAN ANTONIO DE PUTINA","QUILCAPUNCU","PUNO","SUR","MACROREGION SUR","PE-PUN","21",517,3928,-14.8936,-69.7303,5887,32047,1286365,"PUNO",45.006105006105,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1722",201104,1715,1649,3568,"201104","211002","21","PUNO","2110","SAN ANTONIO DE PUTINA","ANANEA","PUNO","SUR","MACROREGION SUR","PE-PUN","21",940,4705,-14.6786,-69.535,4892,32047,1286365,"PUNO",46.2163677130045,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1723",201105,1718,699,1296,"201105","211005","21","PUNO","2110","SAN ANTONIO DE PUTINA","SINA","PUNO","SUR","MACROREGION SUR","PE-PUN","21",163,3181,-14.4967,-69.2803,1880,32047,1286365,"PUNO",53.9351851851852,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1724",201201,1678,16030,38311,"201201","210501","21","PUNO","2105","EL COLLAO","ILAVE","PUNO","SUR","MACROREGION SUR","PE-PUN","21",875,3907,-16.0869,-69.6381,52363,71065,1286365,"PUNO",41.8417686826238,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1725",201202,1680,4263,9252,"201202","210503","21","PUNO","2105","EL COLLAO","PILCUYO","PUNO","SUR","MACROREGION SUR","PE-PUN","21",157,3841,-16.1108,-69.5542,11136,71065,1286365,"PUNO",46.0765239948119,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1726",201203,1681,1422,2890,"201203","210504","21","PUNO","2105","EL COLLAO","SANTA ROSA","PUNO","SUR","MACROREGION SUR","PE-PUN","21",2524,3981,-16.7422,-69.7167,3780,71065,1286365,"PUNO",49.2041522491349,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1727",201204,1679,295,643,"201204","210502","21","PUNO","2105","EL COLLAO","CAPAZO","PUNO","SUR","MACROREGION SUR","PE-PUN","21",1039,4402,-17.1839,-69.7444,799,71065,1286365,"PUNO",45.8786936236392,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1728",201205,1682,1125,2379,"201205","210505","21","PUNO","2105","EL COLLAO","CONDURIRI","PUNO","SUR","MACROREGION SUR","PE-PUN","21",1006,3969,-16.6219,-69.7086,2987,71065,1286365,"PUNO",47.2887767969735,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1729",201301,1710,4742,13013,"201301","210901","21","PUNO","2109","MOHO","MOHO","PUNO","SUR","MACROREGION SUR","PE-PUN","21",494,3902,-15.3603,-69.4997,16435,27242,1286365,"PUNO",36.4404825943287,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1730",201302,1711,1449,3138,"201302","210902","21","PUNO","2109","MOHO","CONIMA","PUNO","SUR","MACROREGION SUR","PE-PUN","21",73,3862,-15.4578,-69.4378,3896,27242,1286365,"PUNO",46.1759082217973,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1731",201303,1713,946,2550,"201303","210904","21","PUNO","2109","MOHO","TILALI","PUNO","SUR","MACROREGION SUR","PE-PUN","21",48,3843,-15.515,-69.3481,3143,27242,1286365,"PUNO",37.0980392156863,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1732",201304,1712,1015,2933,"201304","210903","21","PUNO","2109","MOHO","HUAYRAPATA","PUNO","SUR","MACROREGION SUR","PE-PUN","21",388,3912,-15.3214,-69.3411,3768,27242,1286365,"PUNO",34.6062052505967,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1733",210101,1741,39139,58926,"210101","220101","22","SAN MARTIN","2201","MOYOBAMBA","MOYOBAMBA","SAN MARTIN","ORIENTE","MACROREGION ORIENTE","PE-SAM","22",2738,895,-6.0347,-76.9742,89099,149043,979664,"SAN MARTIN",66.4205953229474,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1734",210102,1742,2919,3794,"210102","220102","22","SAN MARTIN","2201","MOYOBAMBA","CALZADA","SAN MARTIN","ORIENTE","MACROREGION ORIENTE","PE-SAM","22",95,856,-6.0303,-77.0667,5438,149043,979664,"SAN MARTIN",76.9372693726937,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1735",210103,1743,1556,2158,"210103","220103","22","SAN MARTIN","2201","MOYOBAMBA","HABANA","SAN MARTIN","ORIENTE","MACROREGION ORIENTE","PE-SAM","22",91,850,-6.0797,-77.0914,2818,149043,979664,"SAN MARTIN",72.1037998146432,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1736",210104,1744,7446,12362,"210104","220104","22","SAN MARTIN","2201","MOYOBAMBA","JEPELACIO","SAN MARTIN","ORIENTE","MACROREGION ORIENTE","PE-SAM","22",360,1067,-6.1081,-76.9153,18852,149043,979664,"SAN MARTIN",60.2329720110015,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1737",210105,1745,11398,18639,"210105","220105","22","SAN MARTIN","2201","MOYOBAMBA","SORITOR","SAN MARTIN","ORIENTE","MACROREGION ORIENTE","PE-SAM","22",388,904,-6.1394,-77.1025,28544,149043,979664,"SAN MARTIN",61.1513493213155,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1738",210106,1746,1940,2982,"210106","220106","22","SAN MARTIN","2201","MOYOBAMBA","YANTALO","SAN MARTIN","ORIENTE","MACROREGION ORIENTE","PE-SAM","22",100,862,-5.9744,-77.0208,4292,149043,979664,"SAN MARTIN",65.0570087189805,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1739",210201,1758,8679,11705,"210201","220401","22","SAN MARTIN","2204","HUALLAGA","SAPOSOA","SAN MARTIN","ORIENTE","MACROREGION ORIENTE","PE-SAM","22",545,317,-6.9367,-76.7722,17347,33120,979664,"SAN MARTIN",74.1478000854336,"ALIANZA PARA EL PROGRESO","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1740",210202,1761,2236,3197,"210202","220404","22","SAN MARTIN","2204","HUALLAGA","PISCOYACU","SAN MARTIN","ORIENTE","MACROREGION ORIENTE","PE-SAM","22",185,310,-6.9811,-76.7694,4756,33120,979664,"SAN MARTIN",69.9405692837035,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1741",210203,1762,1319,2093,"210203","220405","22","SAN MARTIN","2204","HUALLAGA","SACANCHE","SAN MARTIN","ORIENTE","MACROREGION ORIENTE","PE-SAM","22",143,269,-7.07,-76.7136,3030,33120,979664,"SAN MARTIN",63.0195891065456,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1742",210204,1763,628,702,"210204","220406","22","SAN MARTIN","2204","HUALLAGA","TINGO DE SAPOSOA","SAN MARTIN","ORIENTE","MACROREGION ORIENTE","PE-SAM","22",37,259,-7.0919,-76.6414,907,33120,979664,"SAN MARTIN",89.4586894586894,"ALIANZA PARA EL PROGRESO","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1743",210205,1759,1990,2701,"210205","220402","22","SAN MARTIN","2204","HUALLAGA","ALTO SAPOSOA","SAN MARTIN","ORIENTE","MACROREGION ORIENTE","PE-SAM","22",1347,408,-6.7647,-76.8136,4107,33120,979664,"SAN MARTIN",73.6764161421696,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1744",210206,1760,1485,2095,"210206","220403","22","SAN MARTIN","2204","HUALLAGA","EL ESLABON","SAN MARTIN","ORIENTE","MACROREGION ORIENTE","PE-SAM","22",123,293,-7.0217,-76.7233,2973,33120,979664,"SAN MARTIN",70.8830548926014,"FUERZA POPULAR","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1745",210301,1764,10518,11749,"210301","220501","22","SAN MARTIN","2205","LAMAS","LAMAS","SAN MARTIN","ORIENTE","MACROREGION ORIENTE","PE-SAM","22",80,764,-6.4239,-76.5233,16716,98910,979664,"SAN MARTIN",89.5225125542599,"ALIANZA PARA EL PROGRESO","FUERZA POPULAR"
"1746",210303,1766,3425,4887,"210303","220503","22","SAN MARTIN","2205","LAMAS","BARRANQUITA","SAN MARTIN","ORIENTE","MACROREGION ORIENTE","PE-SAM","22",1065,173,-6.2522,-76.0333,7733,98910,979664,"SAN MARTIN",70.0838960507469,"JUNTOS POR EL PERU","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1747",210304,1767,4469,7036,"210304","220504","22","SAN MARTIN","2205","LAMAS","CAYNARACHI","SAN MARTIN","ORIENTE","MACROREGION ORIENTE","PE-SAM","22",1679,193,-6.3308,-76.2842,10865,98910,979664,"SAN MARTIN",63.5162023877203,"FUERZA POPULAR","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1748",210305,1768,3201,3769,"210305","220505","22","SAN MARTIN","2205","LAMAS","CUÑUMBUQUI","SAN MARTIN","ORIENTE","MACROREGION ORIENTE","PE-SAM","22",191,248,-6.5106,-76.4817,5277,98910,979664,"SAN MARTIN",84.929689572831,"FUERZA POPULAR","FUERZA POPULAR"
"1749",210306,1769,4313,6256,"210306","220506","22","SAN MARTIN","2205","LAMAS","PINTO RECODO","SAN MARTIN","ORIENTE","MACROREGION ORIENTE","PE-SAM","22",524,276,-6.3792,-76.6044,9813,98910,979664,"SAN MARTIN",68.9418158567775,"FUERZA POPULAR","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1750",210307,1770,2474,2765,"210307","220507","22","SAN MARTIN","2205","LAMAS","RUMISAPA","SAN MARTIN","ORIENTE","MACROREGION ORIENTE","PE-SAM","22",39,328,-6.4489,-76.4717,3972,98910,979664,"SAN MARTIN",89.4755877034358,"FUERZA POPULAR","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1751",210311,1772,1984,2188,"210311","220509","22","SAN MARTIN","2205","LAMAS","SHANAO","SAN MARTIN","ORIENTE","MACROREGION ORIENTE","PE-SAM","22",25,260,-6.4117,-76.5942,2947,98910,979664,"SAN MARTIN",90.6764168190128,"ALIANZA PARA EL PROGRESO","FUERZA POPULAR"
"1752",210313,1773,8314,9977,"210313","220510","22","SAN MARTIN","2205","LAMAS","TABALOSOS","SAN MARTIN","ORIENTE","MACROREGION ORIENTE","PE-SAM","22",485,597,-6.3894,-76.6342,15169,98910,979664,"SAN MARTIN",83.3316628244963,"FUERZA POPULAR","PARTIDO POLITICO NACIONAL PERU LIBRE"
